Episode,physicsStep,decisionStep,Reward,dot_product,angle_deg,action_1,action_2,hitThreshold,firstHit,ee_x,ee_y,ee_z,root_x,root_y,root_z,target_x,target_y,target_z,gaze_x,gaze_y,gaze_z,joint1_target,joint2_target,joint1_velocity,joint2_velocity,cube0_x,cube0_y,cube0_z,cube0_color,cube1_x,cube1_y,cube1_z,cube1_color,cube2_x,cube2_y,cube2_z,cube2_color
3,514,103,485.8764,0.999975,0.4049353,-0.003038074,0.001386374,1,23,1.347892,0.6758914,12.76966,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9271733,0.329949,-0.1774355,-19.58889,10.22042,-0.002650918,0.001209975,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,515,103,486.8715,0.9999748,0.4063823,-0.00282965,0.001298835,1,23,1.347893,0.675889,12.76966,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9271532,0.3299934,-0.1774578,-19.59172,10.22172,-0.002470613,0.001133979,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,516,103,487.8666,0.9999744,0.409739,-0.002621226,0.001211296,1,23,1.347893,0.6758868,12.76967,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9271346,0.3300347,-0.1774787,-19.59434,10.22293,-0.002285838,0.001056492,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,517,104,488.8617,0.9999741,0.4121198,-0.002473058,0.001147667,1,23,1.347893,0.6758847,12.76967,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.927117,0.3300733,-0.1774983,-19.59681,10.22408,-0.002159179,0.001001358,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,518,104,489.8568,0.9999739,0.4140146,-0.00232489,0.001084037,1,23,1.347894,0.6758826,12.76968,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9271004,0.33011,-0.177517,-19.59914,10.22516,-0.002029538,0.0009462238,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,519,104,490.8519,0.9999736,0.416371,-0.002176722,0.001020408,1,23,1.347894,0.6758809,12.76968,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9270849,0.330144,-0.1775345,-19.60131,10.22618,-0.001898409,0.0008903446,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,520,104,491.847,0.9999733,0.4187142,-0.002028554,0.0009567785,1,23,1.347894,0.6758791,12.76969,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9270704,0.3301759,-0.177551,-19.60334,10.22714,-0.001771748,0.0008352103,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,521,104,492.842,0.9999731,0.4201138,-0.001880386,0.0008931492,1,23,1.347895,0.6758775,12.76969,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.927057,0.3302054,-0.1775662,-19.60522,10.22803,-0.001640618,0.0007793308,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,522,105,493.8371,0.9999729,0.4219727,-0.00177282,0.0008450049,1,23,1.347895,0.6758759,12.76969,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9270443,0.3302332,-0.1775808,-19.60699,10.22888,-0.001546741,0.0007376073,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,523,105,494.8322,0.9999726,0.4238235,-0.001665254,0.0007968607,1,23,1.347895,0.6758744,12.7697,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9270324,0.3302594,-0.1775945,-19.60866,10.22968,-0.001452864,0.0006958842,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,524,105,495.8272,0.9999725,0.4252063,-0.001557688,0.0007487164,1,23,1.347895,0.6758732,12.7697,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9270212,0.3302837,-0.1776073,-19.61022,10.23043,-0.001358986,0.0006534159,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,525,105,496.8223,0.9999723,0.4265846,-0.001450121,0.0007005722,1,23,1.347896,0.6758718,12.7697,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9270108,0.3303065,-0.1776194,-19.61167,10.23113,-0.001265109,0.0006116926,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,526,105,497.8174,0.9999721,0.4279585,-0.001342555,0.0006524279,1,23,1.347896,0.6758706,12.7697,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9270012,0.3303275,-0.1776306,-19.61301,10.23178,-0.001172722,0.0005692244,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,527,106,498.8124,0.9999719,0.4297835,-0.001265228,0.0006179268,1,23,1.347896,0.6758694,12.76971,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9269921,0.3303474,-0.1776412,-19.61427,10.2324,-0.001102686,0.0005394222,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,528,106,499.8075,0.9999717,0.4306931,-0.001187901,0.0005834257,1,23,1.347896,0.6758685,12.76971,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9269835,0.330366,-0.1776513,-19.61546,10.23298,-0.001038611,0.0005088747,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,529,106,500.8025,0.9999716,0.4316007,-0.001110574,0.0005489247,1,23,1.347896,0.6758674,12.76971,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9269755,0.3303833,-0.1776606,-19.61657,10.23353,-0.0009670855,0.0004790725,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,530,106,501.7976,0.9999714,0.4329587,-0.001033247,0.0005144236,1,23,1.347896,0.6758665,12.76971,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.926968,0.3303995,-0.1776695,-19.61761,10.23404,-0.0009030107,0.00044927,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,531,106,502.7926,0.9999713,0.4343124,-0.0009559196,0.0004799225,1,23,1.347896,0.6758656,12.76971,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9269611,0.3304145,-0.1776777,-19.61856,10.23452,-0.0008344654,0.0004179777,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,532,107,503.7877,0.9999712,0.4347627,-0.0009034923,0.0004539941,1,23,1.347897,0.6758647,12.76972,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9269546,0.3304286,-0.1776855,-19.61947,10.23498,-0.0007882716,0.000396371,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,533,107,504.7827,0.9999711,0.4356619,-0.0008510649,0.0004280656,1,23,1.347897,0.675864,12.76972,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9269484,0.330442,-0.1776929,-19.62032,10.23541,-0.0007420781,0.0003740192,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,534,107,505.7778,0.9999709,0.4370072,-0.0007986376,0.0004021372,1,23,1.347897,0.6758632,12.76972,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9269426,0.3304545,-0.1776998,-19.62112,10.23581,-0.0006973743,0.0003509223,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,535,107,506.7728,0.999971,0.4365593,-0.0007462102,0.0003762087,1,23,1.347897,0.6758625,12.76972,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9269372,0.3304662,-0.1777063,-19.62186,10.23618,-0.000651181,0.0003278256,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,536,107,507.7679,0.9999708,0.4379019,-0.0006937829,0.0003502803,1,23,1.347897,0.675862,12.76972,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9269322,0.330477,-0.1777122,-19.62256,10.23653,-0.0006064773,0.0003054738,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,537,108,508.7629,0.9999707,0.4387946,-0.0006529532,0.000331299,1,23,1.347897,0.6758614,12.76972,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9269275,0.3304871,-0.1777179,-19.62321,10.23687,-0.0005677344,0.0002890825,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,538,108,509.758,0.9999706,0.4396856,-0.0006121235,0.0003123178,1,23,1.347897,0.6758607,12.76972,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.926923,0.3304969,-0.1777233,-19.62382,10.23718,-0.0005349519,0.0002719463,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,539,108,510.753,0.9999706,0.4396856,-0.0005712938,0.0002933366,1,23,1.347897,0.6758602,12.76973,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9269189,0.3305058,-0.1777284,-19.62439,10.23747,-0.0004991891,0.0002563001,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,540,108,511.748,0.9999703,0.4414621,-0.0005304641,0.0002743553,1,23,1.347897,0.6758597,12.76973,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.926915,0.3305141,-0.1777331,-19.62492,10.23775,-0.0004634263,0.0002391636,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,541,108,512.743,0.9999703,0.4414621,-0.0004896343,0.0002553741,1,23,1.347897,0.6758593,12.76973,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9269115,0.3305216,-0.1777374,-19.62541,10.238,-0.0004276634,0.0002235174,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,542,109,513.7381,0.9999703,0.4414621,-0.0004622853,0.0002413487,1,23,1.347897,0.6758587,12.76973,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9269081,0.330529,-0.1777416,-19.62588,10.23824,-0.0004023315,0.0002101064,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,543,109,514.7332,0.9999702,0.4423477,-0.0004349363,0.0002273233,1,23,1.347897,0.6758583,12.76973,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9269049,0.3305358,-0.1777455,-19.62631,10.23847,-0.0003799797,0.0001989306,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,544,109,515.7282,0.9999702,0.4423477,-0.0004075872,0.0002132978,1,23,1.347897,0.6758578,12.76973,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9269019,0.3305421,-0.1777491,-19.62672,10.23868,-0.0003561379,0.0001855194,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,545,109,516.7233,0.9999701,0.4427898,-0.0003802382,0.0001992724,1,23,1.347897,0.6758575,12.76973,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9268991,0.3305481,-0.1777526,-19.6271,10.23888,-0.0003308059,0.0001750887,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,546,109,517.7183,0.99997,0.4436728,-0.0003528891,0.000185247,1,23,1.347897,0.6758572,12.76973,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9268966,0.3305535,-0.1777557,-19.62745,10.23907,-0.0003084541,0.0001609326,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,547,110,518.7133,0.9999701,0.4432315,-0.0003325634,0.0001756307,1,23,1.347897,0.6758569,12.76973,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9268941,0.3305587,-0.1777588,-19.62778,10.23924,-0.0002890826,0.000152737,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,548,110,519.7084,0.9999699,0.4445539,-0.0003122378,0.0001660144,1,23,1.347898,0.6758566,12.76973,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9268919,0.3305636,-0.1777617,-19.6281,10.23941,-0.0002726913,0.0001452863,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,549,110,520.7034,0.99997,0.4441136,-0.0002919121,0.0001563982,1,23,1.347898,0.6758563,12.76973,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9268897,0.3305683,-0.1777644,-19.62839,10.23956,-0.0002548099,0.0001363456,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,550,110,521.6984,0.9999698,0.4449939,-0.0002715864,0.0001467819,1,23,1.347898,0.6758561,12.76973,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9268878,0.3305724,-0.1777668,-19.62866,10.23971,-0.0002354384,0.00012815,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,551,110,522.6934,0.9999698,0.4449939,-0.0002512607,0.0001371656,1,23,1.347898,0.6758558,12.76973,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9268858,0.3305763,-0.1777693,-19.62891,10.23985,-0.0002205372,0.0001199544,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,552,111,523.6884,0.9999698,0.4449939,-0.0002367045,0.0001291731,1,23,1.347898,0.6758556,12.76973,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9268841,0.33058,-0.1777714,-19.62915,10.23998,-0.0002071262,0.0001125038,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,553,111,524.6835,0.9999697,0.4458725,-0.0002221483,0.0001211805,1,23,1.347898,0.6758553,12.76974,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9268825,0.3305835,-0.1777734,-19.62937,10.2401,-0.0001937152,0.0001050532,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,554,111,525.6785,0.9999698,0.4454334,-0.0002075921,0.0001131879,1,23,1.347898,0.6758551,12.76974,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.926881,0.3305867,-0.1777755,-19.62958,10.24021,-0.0001803041,9.983779E-05,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,555,111,526.6735,0.9999697,0.4458725,-0.0001930359,0.0001051954,1,23,1.347898,0.6758549,12.76974,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9268796,0.3305897,-0.1777772,-19.62977,10.24032,-0.0001683832,9.089708E-05,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,556,111,527.6685,0.9999696,0.4467493,-0.0001784797,9.720281E-05,1,23,1.347898,0.6758548,12.76974,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9268782,0.3305926,-0.177779,-19.62995,10.24041,-0.0001564623,8.493662E-05,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,557,112,528.6635,0.9999696,0.4467493,-0.0001687291,9.225457E-05,1,23,1.347898,0.6758547,12.76974,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.926877,0.3305952,-0.1777805,-19.63012,10.24051,-0.0001460314,8.121134E-05,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,558,112,529.6585,0.9999697,0.4458725,-0.0001589786,8.730634E-05,1,23,1.347898,0.6758545,12.76974,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9268758,0.3305976,-0.177782,-19.63027,10.24059,-0.0001385808,7.599593E-05,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,559,112,530.6536,0.9999695,0.4471871,-0.000149228,8.235811E-05,1,23,1.347898,0.6758543,12.76974,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9268747,0.3306,-0.1777835,-19.63042,10.24068,-0.0001296401,7.152554E-05,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,560,112,531.6486,0.9999696,0.4467493,-0.0001394775,7.740987E-05,1,23,1.347898,0.6758542,12.76974,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9268737,0.3306022,-0.1777847,-19.63056,10.24075,-0.0001221896,6.780027E-05,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,561,112,532.6436,0.9999695,0.4471871,-0.0001297269,7.246164E-05,1,23,1.347898,0.675854,12.76974,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9268727,0.3306041,-0.177786,-19.63069,10.24083,-0.0001132489,6.332995E-05,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,562,113,533.6385,0.9999696,0.4467493,-0.0001218373,6.83114E-05,1,23,1.347898,0.6758539,12.76974,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9268718,0.330606,-0.1777872,-19.63081,10.2409,-0.0001057983,5.960465E-05,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,563,113,534.6335,0.9999695,0.4471871,-0.0001139477,6.416117E-05,1,23,1.347898,0.6758537,12.76974,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.926871,0.3306079,-0.1777883,-19.63093,10.24096,-9.983779E-05,5.587936E-05,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,564,113,535.6285,0.9999694,0.4480613,-0.0001060581,6.001093E-05,1,23,1.347898,0.6758536,12.76974,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9268702,0.3306095,-0.1777893,-19.63103,10.24102,-9.387735E-05,5.289912E-05,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,565,113,536.6235,0.9999695,0.4471871,-9.816856E-05,5.586069E-05,1,23,1.347898,0.6758536,12.76974,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9268695,0.3306111,-0.1777902,-19.63113,10.24108,-8.493663E-05,4.917383E-05,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,566,113,537.6185,0.9999695,0.4476244,-9.027897E-05,5.171045E-05,1,23,1.347898,0.6758535,12.76974,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9268688,0.3306124,-0.1777912,-19.63122,10.24113,-7.748605E-05,4.470349E-05,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,567,114,538.6135,0.9999695,0.4476244,-8.695104E-05,4.896587E-05,1,23,1.347898,0.6758534,12.76974,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9268681,0.3306139,-0.177792,-19.63131,10.24118,-7.599594E-05,4.246831E-05,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,568,114,539.6085,0.9999695,0.4476244,-8.362311E-05,4.622129E-05,1,23,1.347898,0.6758533,12.76974,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9268675,0.3306151,-0.1777928,-19.63139,10.24122,-7.450582E-05,3.948808E-05,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,569,114,540.6035,0.9999695,0.4476244,-8.029518E-05,4.347671E-05,1,23,1.347898,0.6758533,12.76974,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9268669,0.3306164,-0.1777936,-19.63147,10.24127,-7.003546E-05,3.874302E-05,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,570,114,541.5985,0.9999695,0.4476244,-7.696726E-05,4.073212E-05,1,23,1.347898,0.6758531,12.76974,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9268664,0.3306177,-0.1777943,-19.63155,10.24131,-6.705524E-05,3.576279E-05,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,571,114,542.5935,0.9999694,0.4480613,-7.363933E-05,3.798754E-05,1,23,1.347898,0.675853,12.76974,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9268659,0.3306187,-0.1777948,-19.63162,10.24134,-6.4075E-05,3.278255E-05,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,572,115,543.5885,0.9999694,0.4480613,-6.808918E-05,3.593234E-05,1,23,1.347898,0.675853,12.76974,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9268653,0.3306198,-0.1777955,-19.63169,10.24138,-5.960466E-05,3.20375E-05,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,573,115,544.5835,0.9999695,0.4476244,-6.253904E-05,3.387714E-05,1,23,1.347898,0.675853,12.76974,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9268649,0.3306208,-0.1777961,-19.63176,10.24142,-5.51343E-05,2.980233E-05,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,574,115,545.5785,0.9999694,0.4480613,-5.698889E-05,3.182193E-05,1,23,1.347898,0.6758529,12.76974,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9268644,0.3306218,-0.1777966,-19.63181,10.24145,-5.066397E-05,2.756715E-05,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,575,115,546.5735,0.9999695,0.4476244,-5.143875E-05,2.976673E-05,1,23,1.347898,0.6758529,12.76974,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.926864,0.3306225,-0.1777972,-19.63186,10.24148,-4.321337E-05,2.533198E-05,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,576,115,547.5685,0.9999695,0.4476244,-4.588861E-05,2.771153E-05,1,23,1.347898,0.6758528,12.76974,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9268637,0.3306232,-0.1777976,-19.63191,10.2415,-4.023315E-05,2.458692E-05,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,577,116,548.5635,0.9999694,0.4480613,-4.202065E-05,2.617818E-05,1,23,1.347898,0.6758527,12.76974,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9268634,0.3306238,-0.177798,-19.63195,10.24153,-3.725292E-05,2.235175E-05,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,578,116,549.5585,0.9999694,0.4480613,-3.815268E-05,2.464483E-05,1,23,1.347898,0.6758527,12.76974,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9268631,0.3306244,-0.1777985,-19.63199,10.24155,-3.278256E-05,2.160668E-05,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,579,116,550.5535,0.9999694,0.4480613,-3.428472E-05,2.311147E-05,1,23,1.347898,0.6758526,12.76974,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9268628,0.330625,-0.1777989,-19.63202,10.24158,-3.129245E-05,2.011657E-05,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,580,116,551.5485,0.9999694,0.4480613,-3.041676E-05,2.157812E-05,1,23,1.347898,0.6758525,12.76974,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9268625,0.3306255,-0.1777993,-19.63206,10.2416,-2.533198E-05,1.937151E-05,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,581,116,552.5435,0.9999693,0.4489339,-2.65488E-05,2.004477E-05,1,23,1.347898,0.6758525,12.76974,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9268624,0.3306258,-0.1777996,-19.63208,10.24162,-2.384186E-05,1.713634E-05,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
